,lo_origem,la_origem,lo_destino,la_destino,velocidade_media,distancia,altitude_origem,altitude_destino,data,dia_da_semana,hora_origem,hora_destino,duracao
143,-38.45861703,-13.00234088,-38.45861703,-13.0025187,0.3453935112666769,0.021731664110571314,-11.0,,2019-01-11,Sexta,18:50:24,18:51:23.287000,0 days 00:00:59.000000000
144,-38.45848,-13.0025187,-38.45848,-13.0026024,0.31303417033016295,0.00885006769498865,,,2019-01-11,Sexta,18:51:23.287000,18:52:25.043000,0 days 00:01:02.000000000
145,-38.458525,-13.0026024,-38.458525,-13.00222772,0.4364267793248826,0.03366190832020057,,-38.0,2019-01-11,Sexta,18:52:25.043000,18:53:53,0 days 00:01:28.000000000
146,-38.45845314,-13.00222772,-38.45845314,-13.0025432,0.4801851748304753,0.028532588643043224,-38.0,,2019-01-11,Sexta,18:53:53,18:54:53.072000,0 days 00:01:00.000000000
147,-38.4583858,-13.0025432,-38.4583858,-13.0023769,0.33147349619866995,0.015143827563179259,,,2019-01-11,Sexta,18:54:53.072000,18:56:13.357000,0 days 00:01:20.000000000
148,-38.4584247,-13.0023769,-38.4584247,-13.0025024,0.2824372897243005,0.013819391806121665,,,2019-01-11,Sexta,18:56:13.357000,18:57:17.925000,0 days 00:01:04.000000000
149,-38.4585006,-13.0025024,-38.4585006,-13.0022844,0.323020946816337,0.019066786799737688,,,2019-01-11,Sexta,18:57:17.925000,18:58:21.622000,0 days 00:01:04.000000000
150,-38.4585116,-13.0022844,-38.4585116,-13.0023328,0.32851449380900144,0.02630553735937194,,,2019-01-11,Sexta,18:58:21.622000,18:59:58.839000,0 days 00:01:37.000000000
151,-38.4582777,-13.0023328,-38.4582777,-13.00216875,0.43443248023817727,0.027723527937594535,,-26.0,2019-01-11,Sexta,18:59:58.839000,19:01:14,0 days 00:01:16.000000000
152,-38.45849156,-13.00216875,-38.45849156,-13.00232596,0.5011561221394016,0.026408718277915754,-26.0,-76.0,2019-01-11,Sexta,19:01:14,19:02:38,0 days 00:01:24.000000000
153,-38.45869483,-13.00232596,-38.45869483,-13.0024543,0.32290755084869427,0.012369902338922345,-76.0,,2019-01-11,Sexta,19:02:38,19:03:40.125000,0 days 00:01:02.000000000
154,-38.4587421,-13.0024543,-38.4587421,-13.0024473,0.28075841938164536,0.008624569538706738,,,2019-01-11,Sexta,19:03:40.125000,19:04:51.220000,0 days 00:01:11.000000000
155,-38.4586646,-13.0024473,-38.4586646,-13.00199371,0.47456756544232426,0.039722338078771034,,89.0,2019-01-11,Sexta,19:04:51.220000,19:06:11,0 days 00:01:20.000000000
156,-38.45869373,-13.00199371,-38.45869373,-13.0024138,0.600216525495864,0.04070931270150826,89.0,,2019-01-11,Sexta,19:06:11,19:07:51.155000,0 days 00:01:40.000000000
157,-38.4585344,-13.0024138,-38.4585344,-13.0022558,0.6770618599342928,0.04622940847380442,,,2019-01-11,Sexta,19:07:51.155000,19:08:52.346000,0 days 00:01:01.000000000
158,-38.4589319,-13.0022558,-38.4589319,-13.0024945,0.5470349572846718,0.05016525041950751,,,2019-01-11,Sexta,19:08:52.346000,19:10:08.358000,0 days 00:01:16.000000000
159,-38.4585208,-13.0024945,-38.4585208,-13.0024805,0.22724400442723253,0.005563993701913392,,,2019-01-11,Sexta,19:10:08.358000,19:11:42.422000,0 days 00:01:34.000000000
160,-38.4585697,-13.0024805,-38.4585697,-13.00252225,0.10837104685152643,0.01203933931734715,,8.0,2019-01-11,Sexta,19:11:42.422000,19:13:35,0 days 00:01:53.000000000
161,-38.45846633,-13.00252225,-38.45846633,-13.0025367,0.11933880045023808,0.015157039270234545,8.0,,2019-01-11,Sexta,19:13:35,19:15:09.689000,0 days 00:01:34.000000000
162,-38.4586024,-13.0025367,-38.4586024,-13.0025255,0.1497866493348703,0.005428101055458184,,,2019-01-11,Sexta,19:15:09.689000,19:16:51.256000,0 days 00:01:42.000000000
163,-38.4585543,-13.0025255,-38.4585543,-13.002557,0.2826665471232003,0.020785203843694432,,,2019-01-11,Sexta,19:16:51.256000,19:17:52.288000,0 days 00:01:01.000000000
164,-38.4587399,-13.002557,-38.4587399,-13.0023093,0.35306428061028927,0.03334538014707176,,7.699999809265137,2019-01-11,Sexta,19:17:52.288000,19:19:23.407000,0 days 00:01:31.000000000
165,-38.4585112,-13.0023093,-38.4585112,-13.0024875,0.2987603432589455,0.01635673469375112,7.699999809265137,,2019-01-11,Sexta,19:19:23.407000,19:20:42.317000,0 days 00:01:19.000000000
166,-38.4584656,-13.0024875,-38.4584656,-13.0024879,0.23894777751903554,0.016972726593487312,,,2019-01-11,Sexta,19:20:42.317000,19:21:46.135000,0 days 00:01:04.000000000
167,-38.4586185,-13.0024879,-38.4586185,-13.0024787,0.1562280011392158,0.010930244394943256,,,2019-01-11,Sexta,19:21:46.135000,19:22:50.917000,0 days 00:01:04.000000000
168,-38.4585203,-13.0024787,-38.4585203,-13.0024919,0.06681905787688061,0.0014022087889820163,,,2019-01-11,Sexta,19:22:50.917000,19:23:52.741000,0 days 00:01:02.000000000
169,-38.4585275,-13.0024919,-38.4585275,-13.0024916,0.10759874574090927,0.0028418530185945084,,,2019-01-11,Sexta,19:23:52.741000,19:24:54.126000,0 days 00:01:02.000000000
170,-38.4585531,-13.0024916,-38.4585531,-13.0023111,0.21132405031039944,0.021492604757629392,,,2019-01-11,Sexta,19:24:54.126000,19:26:13.226000,0 days 00:01:19.000000000
171,-38.4584214,-13.0023111,-38.4584214,-13.0023182,0.20299649639335005,0.011672005701471392,,7.699999809265137,2019-01-11,Sexta,19:26:13.226000,19:27:18.921000,0 days 00:01:05.000000000
172,-38.4585264,-13.0023182,-38.4585264,-13.0023927,0.1902163398025425,0.007507373577375458,7.699999809265137,,2019-01-11,Sexta,19:27:18.921000,19:28:20.173000,0 days 00:01:02.000000000
173,-38.4585602,-13.0023927,-38.4585602,-13.00224478,0.25358346146975475,0.01720826518143913,,13.0,2019-01-11,Sexta,19:28:20.173000,19:29:30,0 days 00:01:10.000000000
174,-38.45866269,-13.00224478,-38.45866269,-13.0022959,0.2720533166039987,0.027328747216000617,13.0,,2019-01-11,Sexta,19:29:30,19:31:03.633000,0 days 00:01:33.000000000
175,-38.4584198,-13.0022959,-38.4584198,-13.0021962,0.26528709845708226,0.01247305628095769,,,2019-01-11,Sexta,19:31:03.633000,19:32:07.673000,0 days 00:01:04.000000000
176,-38.4585003,-13.0021962,-38.4585003,-13.0022375,0.41102873060309963,0.022086471913729182,,14.0,2019-01-11,Sexta,19:32:07.673000,19:33:14,0 days 00:01:07.000000000
177,-38.4586966,-13.0022375,-38.4586966,-13.00182987,0.5339938799123896,0.037776586592226914,14.0,24.0,2019-01-11,Sexta,19:33:14,19:34:17,0 days 00:01:03.000000000
178,-38.45881098,-13.00182987,-38.45881098,-13.0018238,0.3665034064701677,0.010549922868497845,24.0,8.399999618530273,2019-01-11,Sexta,19:34:17,19:35:24.338000,0 days 00:01:07.000000000
179,-38.4589059,-13.0018238,-38.4589059,-13.00193014,0.23151249598278456,0.009649975602136178,8.399999618530273,8.0,2019-01-11,Sexta,19:35:24.338000,19:36:49,0 days 00:01:25.000000000
180,-38.45888211,-13.00193014,-38.45888211,-13.0017534,0.30574511200015986,0.01868565727553761,8.0,8.399999618530273,2019-01-11,Sexta,19:36:49,19:37:51.632000,0 days 00:01:02.000000000
181,-38.4589771,-13.0017534,-38.4589771,-13.0014595,0.3859916455390538,0.02587747800009435,8.399999618530273,26.0,2019-01-11,Sexta,19:37:51.632000,19:39:35,0 days 00:01:44.000000000
182,-38.45894641,-13.0014595,-38.45894641,-13.00128524,0.5631952262188613,0.01618514330238562,26.0,7.0,2019-01-11,Sexta,19:39:35,19:40:35,0 days 00:01:00.000000000
183,-38.45899626,-13.00128524,-38.45899626,-13.00075607,1.132326338684168,0.046255014658383976,7.0,10.0,2019-01-11,Sexta,19:40:35,19:41:36,0 days 00:01:01.000000000
184,-38.45901883,-13.00075607,-38.45901883,-13.0013996,2.2589413420202127,0.22423805277731915,10.0,,2019-01-11,Sexta,19:41:36,19:43:21.229000,0 days 00:01:45.000000000
185,-38.4609745,-13.0013996,-38.4609745,-12.9989415,2.463094451563366,0.3230171516115621,,,2019-01-11,Sexta,19:43:21.229000,19:44:56.278000,0 days 00:01:35.000000000
186,-38.4631499,-12.9989415,-38.4631499,-12.9988343,1.0178218193614548,0.014611107724494591,,,2019-01-11,Sexta,19:44:56.278000,19:47:19.938000,0 days 00:02:23.000000000
187,-38.4630488,-12.9988343,-38.4630488,-12.9988629,0.05191556590151163,0.002595262481855496,,,2019-01-11,Sexta,19:47:19.938000,19:48:39.840000,0 days 00:01:20.000000000
188,-38.4630424,-12.9988629,-38.4630424,-12.9988692,0.02607531170933278,0.0010539398816357753,,,2019-01-11,Sexta,19:48:39.840000,19:50:15.260000,0 days 00:01:36.000000000
189,-38.4630343,-12.9988692,-38.4630343,-12.9988556,0.02564243009307165,0.0022481751246200663,,,2019-01-11,Sexta,19:50:15.260000,19:51:16.366000,0 days 00:01:01.000000000
190,-38.4630515,-12.9988556,-38.4630515,-12.998862,0.018314047737242236,0.0005655899429598687,,,2019-01-11,Sexta,19:51:16.366000,19:52:17.337000,0 days 00:01:01.000000000
191,-38.4630507,-12.998862,-38.4630507,-12.9988589,0.010461192307583297,0.0005778750663944299,,,2019-01-11,Sexta,19:52:17.337000,19:53:18.368000,0 days 00:01:01.000000000
192,-38.4630461,-12.9988589,-38.4630461,-12.9988531,0.015484485860316873,0.0007111756839463001,,,2019-01-11,Sexta,19:53:18.368000,19:54:39.467000,0 days 00:01:21.000000000
193,-38.4630506,-12.9988531,-38.4630506,-12.9988751,0.02192422910577593,0.002585635447531322,,,2019-01-11,Sexta,19:54:39.467000,19:56:12.592000,0 days 00:01:33.000000000
194,-38.463035,-12.9988751,-38.463035,-12.9988826,0.023675679111283328,0.0007611974207090245,,,2019-01-11,Sexta,19:56:12.592000,19:57:20.277000,0 days 00:01:08.000000000
195,-38.4630315,-12.9988826,-38.4630315,-12.9988635,0.024971830775698013,0.0017044231198048837,,,2019-01-11,Sexta,19:57:20.277000,19:58:21.337000,0 days 00:01:01.000000000
196,-38.4630347,-12.9988635,-38.4630347,-12.9988572,0.02380871868610785,0.0008551412359495226,,,2019-01-11,Sexta,19:58:21.337000,19:59:22.464000,0 days 00:01:01.000000000
197,-38.4630406,-12.9988572,-38.4630406,-12.9988719,0.021450852389987875,0.0014023297700980872,,,2019-01-11,Sexta,19:59:22.464000,20:00:23.425000,0 days 00:01:01.000000000
198,-38.4630355,-12.9988719,-38.4630355,-12.9988621,0.017957826294637134,0.0008693215905063925,,,2019-01-11,Sexta,20:00:23.425000,20:01:51.261000,0 days 00:01:28.000000000
199,-38.4630369,-12.9988621,-38.4630369,-12.9988544,0.0187785275168186,0.0015317597520146358,,,2019-01-11,Sexta,20:01:51.261000,20:03:22.093000,0 days 00:01:31.000000000
200,-38.4630493,-12.9988544,-38.4630493,-12.9988636,0.020719945740194676,0.0015458567020654168,,,2019-01-11,Sexta,20:03:22.093000,20:04:23.513000,0 days 00:01:01.000000000
201,-38.4630374,-12.9988636,-38.4630374,-12.9988561,0.017302129005441806,0.0006549563399683634,,,2019-01-11,Sexta,20:04:23.513000,20:05:39.383000,0 days 00:01:16.000000000
202,-38.4630372,-12.9988561,-38.4630372,-12.9988631,0.014746505414558433,0.0011334005015774986,,,2019-01-11,Sexta,20:05:39.383000,20:06:40.500000,0 days 00:01:01.000000000
203,-38.4630458,-12.9988631,-38.4630458,-12.9988581,0.020489910397224025,0.0007504523910695228,,,2019-01-11,Sexta,20:06:40.500000,20:08:23.317000,0 days 00:01:43.000000000
204,-38.4630513,-12.9988581,-38.4630513,-12.9988602,0.03367584885995161,0.002869794361924907,,,2019-01-11,Sexta,20:08:23.317000,20:09:24.564000,0 days 00:01:01.000000000
205,-38.4630255,-12.9988602,-38.4630255,-12.9988491,0.04436653599964292,0.003340513373739564,,,2019-01-11,Sexta,20:09:24.564000,20:11:02.133000,0 days 00:01:38.000000000
206,-38.4630543,-12.9988491,-38.4630543,-12.9988794,0.05107672443939975,0.004296055375461376,,,2019-01-11,Sexta,20:11:02.133000,20:12:19.068000,0 days 00:01:17.000000000
207,-38.4630238,-12.9988794,-38.4630238,-12.998858,0.03850394697390047,0.0025773840608376373,,,2019-01-11,Sexta,20:12:19.068000,20:13:24.544000,0 days 00:01:05.000000000
208,-38.4630398,-12.998858,-38.4630398,-12.9988586,0.015532275820389215,7.630714938497143e-05,,,2019-01-11,Sexta,20:13:24.544000,20:14:39.531000,0 days 00:01:15.000000000
209,-38.4630393,-12.9988586,-38.4630393,-12.9988599,0.014535655353326536,0.0015360686091097759,,,2019-01-11,Sexta,20:14:39.531000,20:16:24.426000,0 days 00:01:45.000000000
210,-38.4630255,-12.9988599,-38.4630255,-12.9988602,0.023286491604756133,0.002153661145574031,,,2019-01-11,Sexta,20:16:24.426000,20:17:39.543000,0 days 00:01:15.000000000
211,-38.4630449,-12.9988602,-38.4630449,-12.9988633,0.02960202770511749,0.0014136976878510264,,,2019-01-11,Sexta,20:17:39.543000,20:18:42.073000,0 days 00:01:03.000000000
212,-38.4630324,-12.9988633,-38.4630324,-12.998848,0.03050995949271267,0.0029899797172560382,,,2019-01-11,Sexta,20:18:42.073000,20:19:51.131000,0 days 00:01:09.000000000
213,-38.4630565,-12.998848,-38.4630565,-12.9988521,0.03491684143082823,0.0004888218397990754,,,2019-01-11,Sexta,20:19:51.131000,20:20:53.456000,0 days 00:01:02.000000000
214,-38.4630535,-12.9988521,-38.4630535,-12.9988725,0.04581479339096138,0.004527480139203402,,,2019-01-11,Sexta,20:20:53.456000,20:21:55.424000,0 days 00:01:02.000000000
215,-38.463016,-12.9988725,-38.463016,-12.9988622,0.034206852486053936,0.001709599409053972,,,2019-01-11,Sexta,20:21:55.424000,20:23:21.330000,0 days 00:01:26.000000000
216,-38.4630291,-12.9988622,-38.4630291,-12.9988597,0.015060242850230391,0.0010768862048058895,,,2019-01-11,Sexta,20:23:21.330000,20:24:22.667000,0 days 00:01:01.000000000
217,-38.4630386,-12.9988597,-38.4630386,-12.998858,0.009689190439363848,0.00019939410377545707,,,2019-01-11,Sexta,20:24:22.667000,20:25:23.778000,0 days 00:01:01.000000000
218,-38.4630398,-12.998858,-38.4630398,-12.9988629,0.018444737458505105,0.0010057010764567976,,,2019-01-11,Sexta,20:25:23.778000,20:26:40.018000,0 days 00:01:17.000000000
219,-38.4630316,-12.9988629,-38.4630316,-12.998876,0.036629594224856885,0.0024774973710089887,,,2019-01-11,Sexta,20:26:40.018000,20:27:41.832000,0 days 00:01:01.000000000
220,-38.4630118,-12.998876,-38.4630118,-12.9988636,0.03895496063654505,0.0028344656461772207,,,2019-01-11,Sexta,20:27:41.832000,20:28:42.887000,0 days 00:01:01.000000000
221,-38.4630354,-12.9988636,-38.4630354,-12.998855,0.04587368551005995,0.000901610639326363,,,2019-01-11,Sexta,20:28:42.887000,20:29:43.856000,0 days 00:01:01.000000000
222,-38.4630399,-12.998855,-38.4630399,-12.9988941,0.07266870978633988,0.005547422623621338,,,2019-01-11,Sexta,20:29:43.856000,20:30:45.014000,0 days 00:01:02.000000000
223,-38.4630005,-12.9988941,-38.4630005,-12.9988678,0.06302978510071583,0.004522153024756057,,,2019-01-11,Sexta,20:30:45.014000,20:31:51.235000,0 days 00:01:06.000000000
224,-38.4630356,-12.9988678,-38.4630356,-12.998871,0.02317346770741926,0.00028711924851205627,,,2019-01-11,Sexta,20:31:51.235000,20:32:47.201000,0 days 00:00:56.000000000
225,-38.463035,-12.998871,-38.463035,-12.9988676,0.006102503292975226,0.0005248585765582163,,,2019-01-11,Sexta,20:32:47.201000,20:34:12.078000,0 days 00:01:25.000000000
226,-38.4630311,-12.9988676,-38.4630311,-12.9988681,0.012620401071950392,0.0003909614794813925,,,2019-01-11,Sexta,20:34:12.078000,20:35:41.170000,0 days 00:01:29.000000000
227,-38.4630346,-12.9988681,-38.4630346,-12.9988567,0.02556899214438264,0.002026108427914138,,,2019-01-11,Sexta,20:35:41.170000,20:36:42.424000,0 days 00:01:01.000000000
228,-38.4630505,-12.9988567,-38.4630505,-12.9988725,0.05303662440132506,0.001856685861863773,,,2019-01-11,Sexta,20:36:42.424000,20:37:59.709000,0 days 00:01:17.000000000
229,-38.4630617,-12.9988725,-38.4630617,-12.9989245,0.09396783171831846,0.008922090164880686,,,2019-01-11,Sexta,20:37:59.709000,20:39:18.554000,0 days 00:01:19.000000000
230,-38.4629925,-12.9989245,-38.4629925,-12.9988679,0.09063481547485687,0.005358315245114919,,,2019-01-11,Sexta,20:39:18.554000,20:40:22.457000,0 days 00:01:04.000000000
231,-38.4630112,-12.9988679,-38.4630112,-12.9988606,0.05942267178349399,0.0019182816151694837,,,2019-01-11,Sexta,20:40:22.457000,20:41:26.277000,0 days 00:01:04.000000000
232,-38.4630275,-12.9988606,-38.4630275,-12.9988276,0.052887116444695036,0.004872054955078624,,,2019-01-11,Sexta,20:41:26.277000,20:42:42.155000,0 days 00:01:16.000000000
233,-38.4630629,-12.9988276,-38.4630629,-12.9988562,0.14615991924477198,0.003578533493706362,,,2019-01-11,Sexta,20:42:42.155000,20:44:26.248000,0 days 00:01:44.000000000
234,-38.4630398,-12.9988562,-38.4630398,-12.99910304,0.5826423542636395,0.04078173225374006,,28.0,2019-01-11,Sexta,20:44:26.248000,20:46:07,0 days 00:01:41.000000000
235,-38.46335174,-12.99910304,-38.46335174,-12.9998306,1.0332252662732073,0.0653063619016295,28.0,,2019-01-11,Sexta,20:46:07,20:47:05.476000,0 days 00:00:58.000000000
236,-38.4632143,-12.9998306,-38.4632143,-13.0002198,1.0354541941853017,0.05931078615629087,,,2019-01-11,Sexta,20:47:05.476000,20:48:20.892000,0 days 00:01:15.000000000
237,-38.4636523,-13.0002198,-38.4636523,-13.0008739,1.0785376128908462,0.07946647729415014,,21.100000381469727,2019-01-11,Sexta,20:48:20.892000,20:49:51.253000,0 days 00:01:31.000000000
238,-38.4641503,-13.0008739,-38.4641503,-13.0012144,1.0737570629702795,0.08804349720251477,21.100000381469727,,2019-01-11,Sexta,20:49:51.253000,20:50:53.491000,0 days 00:01:02.000000000
239,-38.4634037,-13.0012144,-38.4634037,-13.00141965,0.5936865323717401,0.02122696537600154,,2.0,2019-01-11,Sexta,20:50:53.491000,20:51:57,0 days 00:01:04.000000000
240,-38.46330111,-13.00141965,-38.46330111,-13.00136316,0.24702237146067396,0.008188761410263699,2.0,0.0,2019-01-11,Sexta,20:51:57,20:53:10,0 days 00:01:13.000000000
241,-38.46336001,-13.00136316,-38.46336001,-13.0013154,0.38842330010182896,0.027043255095618574,0.0,,2019-01-11,Sexta,20:53:10,20:54:30.421000,0 days 00:01:20.000000000
242,-38.4631193,-13.0013154,-38.4631193,-13.001702,0.4772453777438551,0.037237039087256875,,29.0,2019-01-11,Sexta,20:54:30.421000,20:55:30.689000,0 days 00:01:00.000000000
243,-38.4629774,-13.001702,-38.4629774,-13.0016734,0.23205224218014012,0.003115844995968967,29.0,29.0,2019-01-11,Sexta,20:55:30.689000,20:56:41.219000,0 days 00:01:11.000000000
244,-38.4629942,-13.0016734,-38.4629942,-13.0017161,0.07037930158752459,0.003961402832464967,29.0,,2019-01-11,Sexta,20:56:41.219000,20:58:01.270000,0 days 00:01:20.000000000
245,-38.4629821,-13.0017161,-38.4629821,-13.0016823,0.1504968206138877,0.007051696109503451,,,2019-01-11,Sexta,20:58:01.270000,20:59:11.212000,0 days 00:01:10.000000000
246,-38.4630398,-13.0016823,-38.4630398,-13.00159631,0.31539288039634505,0.02268898182258424,,40.0,2019-01-11,Sexta,20:59:11.212000,21:00:21.992000,0 days 00:01:10.000000000
247,-38.46323269,-13.00159631,-38.46323269,-13.00195131,0.5302008588080318,0.03340626371264542,40.0,62.0,2019-01-11,Sexta,21:00:21.992000,21:01:56.981000,0 days 00:01:35.000000000
248,-38.46312017,-13.00195131,-38.46312017,-13.0015194,0.6660060791094018,0.03952919549032271,62.0,54.0,2019-01-11,Sexta,21:01:56.981000,21:03:00.977000,0 days 00:01:04.000000000
249,-38.46322736,-13.0015194,-38.46322736,-13.00177734,0.5204650266177809,0.029651742526804692,54.0,27.0,2019-01-11,Sexta,21:03:00.977000,21:04:16.988000,0 days 00:01:16.000000000
250,-38.46305351,-13.00177734,-38.46305351,-13.0017173,0.24584060636418206,0.007149063441149822,27.0,,2019-01-11,Sexta,21:04:16.988000,21:05:17.094000,0 days 00:01:01.000000000
251,-38.4630097,-13.0017173,-38.4630097,-13.0016619,0.1410767071020622,0.007394530931989433,,29.0,2019-01-11,Sexta,21:05:17.094000,21:06:18.259000,0 days 00:01:01.000000000
252,-38.4630601,-13.0016619,-38.4630601,-13.0016976,0.16354742598240757,0.009306495671784456,29.0,29.0,2019-01-11,Sexta,21:06:18.259000,21:07:18.565000,0 days 00:01:00.000000000
253,-38.4629811,-13.0016976,-38.4629811,-13.0016878,0.16203433400449246,0.013148669941881855,29.0,,2019-01-11,Sexta,21:07:18.565000,21:08:21.585000,0 days 00:01:03.000000000
254,-38.4630993,-13.0016878,-38.4630993,-13.0016432,0.1733549201940019,0.004069746083360136,,,2019-01-11,Sexta,21:08:21.585000,21:09:24.556000,0 days 00:01:03.000000000
255,-38.4630886,-13.0016432,-38.4630886,-13.001755,0.19882530274427004,0.017081284448077504,,,2019-01-11,Sexta,21:09:24.556000,21:10:22.435000,0 days 00:00:58.000000000
256,-38.4629623,-13.001755,-38.4629623,-13.0017736,0.1349201118572455,0.004894848825382457,,,2019-01-11,Sexta,21:10:22.435000,21:11:41.175000,0 days 00:01:19.000000000
257,-38.4630039,-13.0017736,-38.4630039,-13.0017212,0.0705876948223409,0.004628185647538694,,,2019-01-11,Sexta,21:11:41.175000,21:12:48.819000,0 days 00:01:07.000000000
258,-38.4629975,-13.0017212,-38.4629975,-13.0017438,0.04957081528962531,0.002361655090667502,,29.0,2019-01-11,Sexta,21:12:48.819000,21:13:54.217000,0 days 00:01:06.000000000
259,-38.4629858,-13.0017438,-38.4629858,-13.0017434,0.11560320384757808,0.001565563397357847,29.0,29.0,2019-01-11,Sexta,21:13:54.217000,21:14:58.429000,0 days 00:01:04.000000000
